['4850188', '2018-03-20 19:55:40', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.00', '-57.00', '867.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['5034258', '2018-03-24 16:26:30', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.50', '-57.00', '867.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521849600,Mostly Cloudy,partly-cloudy-night,28.05,16.22,16.34,0.61,993.08,15.81,6.22,
['5034297', '2018-03-24 16:27:52', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.50', '-60.00', '868.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521849600,Mostly Cloudy,partly-cloudy-night,28.05,16.22,16.34,0.61,993.08,15.81,6.22,
['5034369', '2018-03-24 16:30:41', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.25', '-57.00', '868.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521849600,Mostly Cloudy,partly-cloudy-night,28.05,16.22,16.34,0.61,993.08,15.81,6.22,
['5034493', '2018-03-24 16:33:07', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.75', '-57.00', '867.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521849600,Mostly Cloudy,partly-cloudy-night,28.05,16.22,16.34,0.61,993.08,15.81,6.22,
['5034565', '2018-03-24 16:34:31', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.00', '-55.00', '868.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521849600,Mostly Cloudy,partly-cloudy-night,28.05,16.22,16.34,0.61,993.08,15.81,6.22,
['5034623', '2018-03-24 16:35:47', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '12.25', '-57.00', '867.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521849600,Mostly Cloudy,partly-cloudy-night,28.05,16.22,16.34,0.61,993.08,15.81,6.22,
['5034658', '2018-03-24 16:37:09', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.50', '-57.00', '868.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521849600,Mostly Cloudy,partly-cloudy-night,28.05,16.22,16.34,0.61,993.08,15.81,6.22,
['5034703', '2018-03-24 16:40:09', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.25', '-57.00', '867.700', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521849600,Mostly Cloudy,partly-cloudy-night,28.05,16.22,16.34,0.61,993.08,15.81,6.22,
['5034735', '2018-03-24 16:41:30', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.25', '-57.00', '867.700', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521849600,Mostly Cloudy,partly-cloudy-night,28.05,16.22,16.34,0.61,993.08,15.81,6.22,
['5034751', '2018-03-24 16:42:27', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.00', '-59.00', '868.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521849600,Mostly Cloudy,partly-cloudy-night,28.05,16.22,16.34,0.61,993.08,15.81,6.22,
['5034765', '2018-03-24 16:43:22', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.75', '-55.00', '867.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521849600,Mostly Cloudy,partly-cloudy-night,28.05,16.22,16.34,0.61,993.08,15.81,6.22,
['5034785', '2018-03-24 16:44:53', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.25', '-59.00', '867.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521849600,Mostly Cloudy,partly-cloudy-night,28.05,16.22,16.34,0.61,993.08,15.81,6.22,
['5034810', '2018-03-24 16:45:58', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.75', '-58.00', '868.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521849600,Mostly Cloudy,partly-cloudy-night,28.05,16.22,16.34,0.61,993.08,15.81,6.22,
['5034834', '2018-03-24 16:46:48', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.25', '-55.00', '867.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521849600,Mostly Cloudy,partly-cloudy-night,28.05,16.22,16.34,0.61,993.08,15.81,6.22,
['5034867', '2018-03-24 16:49:22', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '6.75', '-55.00', '868.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521849600,Mostly Cloudy,partly-cloudy-night,28.05,16.22,16.34,0.61,993.08,15.81,6.22,
['5034885', '2018-03-24 16:50:14', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.00', '-59.00', '868.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521849600,Mostly Cloudy,partly-cloudy-night,28.05,16.22,16.34,0.61,993.08,15.81,6.22,
['5034915', '2018-03-24 16:52:35', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '11.25', '-57.00', '868.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521849600,Mostly Cloudy,partly-cloudy-night,28.05,16.22,16.34,0.61,993.08,15.81,6.22,
['5035083', '2018-03-24 16:57:01', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.00', '-58.00', '868.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521849600,Mostly Cloudy,partly-cloudy-night,28.05,16.22,16.34,0.61,993.08,15.81,6.22,
['5035166', '2018-03-24 16:59:47', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.50', '-57.00', '868.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521849600,Mostly Cloudy,partly-cloudy-night,28.05,16.22,16.34,0.61,993.08,15.81,6.22,
['5035267', '2018-03-24 17:02:20', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.25', '-57.00', '868.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521849600,Mostly Cloudy,partly-cloudy-night,28.05,16.22,16.34,0.61,993.08,15.81,6.22,
['5035337', '2018-03-24 17:04:44', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.00', '-55.00', '867.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521849600,Mostly Cloudy,partly-cloudy-night,28.05,16.22,16.34,0.61,993.08,15.81,6.22,
['5035377', '2018-03-24 17:07:12', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.00', '-57.00', '868.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521849600,Mostly Cloudy,partly-cloudy-night,28.05,16.22,16.34,0.61,993.08,15.81,6.22,
['5035398', '2018-03-24 17:10:08', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.75', '-57.00', '867.700', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521849600,Mostly Cloudy,partly-cloudy-night,28.05,16.22,16.34,0.61,993.08,15.81,6.22,
['5035438', '2018-03-24 17:13:05', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.50', '-59.00', '867.900', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521849600,Mostly Cloudy,partly-cloudy-night,28.05,16.22,16.34,0.61,993.08,15.81,6.22,
['5035515', '2018-03-24 17:19:35', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '6.50', '-54.00', '867.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521849600,Mostly Cloudy,partly-cloudy-night,28.05,16.22,16.34,0.61,993.08,15.81,6.22,
['5035557', '2018-03-24 17:22:13', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '11.25', '-59.00', '867.900', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521849600,Mostly Cloudy,partly-cloudy-night,28.05,16.22,16.34,0.61,993.08,15.81,6.22,
['5035590', '2018-03-24 17:24:31', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '6.25', '-55.00', '868.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521849600,Mostly Cloudy,partly-cloudy-night,28.05,16.22,16.34,0.61,993.08,15.81,6.22,
['5035613', '2018-03-24 17:26:50', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.75', '-59.00', '867.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521849600,Mostly Cloudy,partly-cloudy-night,28.05,16.22,16.34,0.61,993.08,15.81,6.22,
['5035652', '2018-03-24 17:30:06', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.50', '-54.00', '867.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521849600,Mostly Cloudy,partly-cloudy-night,28.05,16.22,16.34,0.61,993.08,15.81,6.22,
['5035686', '2018-03-24 17:33:13', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.00', '-59.00', '867.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521849600,Mostly Cloudy,partly-cloudy-night,28.05,16.22,16.34,0.61,993.08,15.81,6.22,
['5035718', '2018-03-24 17:36:31', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.00', '-57.00', '867.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521849600,Mostly Cloudy,partly-cloudy-night,28.05,16.22,16.34,0.61,993.08,15.81,6.22,
['5035763', '2018-03-24 17:40:23', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.75', '-59.00', '868.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521849600,Mostly Cloudy,partly-cloudy-night,28.05,16.22,16.34,0.61,993.08,15.81,6.22,
['5035802', '2018-03-24 17:43:40', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.50', '-57.00', '867.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521849600,Mostly Cloudy,partly-cloudy-night,28.05,16.22,16.34,0.61,993.08,15.81,6.22,
['5035844', '2018-03-24 17:46:48', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.00', '-57.00', '867.700', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521849600,Mostly Cloudy,partly-cloudy-night,28.05,16.22,16.34,0.61,993.08,15.81,6.22,
['5035883', '2018-03-24 17:49:48', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.50', '-59.00', '867.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521849600,Mostly Cloudy,partly-cloudy-night,28.05,16.22,16.34,0.61,993.08,15.81,6.22,
['5035905', '2018-03-24 17:52:46', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.25', '-55.00', '867.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521849600,Mostly Cloudy,partly-cloudy-night,28.05,16.22,16.34,0.61,993.08,15.81,6.22,
['5035943', '2018-03-24 17:56:15', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '6.75', '-55.00', '867.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521849600,Mostly Cloudy,partly-cloudy-night,28.05,16.22,16.34,0.61,993.08,15.81,6.22,
['5035965', '2018-03-24 17:58:02', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.00', '-59.00', '868.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521849600,Mostly Cloudy,partly-cloudy-night,28.05,16.22,16.34,0.61,993.08,15.81,6.22,
['5035993', '2018-03-24 18:00:33', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.25', '-57.00', '868.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521849600,Mostly Cloudy,partly-cloudy-night,28.05,16.22,16.34,0.61,993.08,15.81,6.22,
['5036026', '2018-03-24 18:03:55', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '6.00', '-55.00', '867.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521849600,Mostly Cloudy,partly-cloudy-night,28.05,16.22,16.34,0.61,993.08,15.81,6.22,
['5036053', '2018-03-24 18:06:59', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.00', '-59.00', '867.900', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521849600,Mostly Cloudy,partly-cloudy-night,28.05,16.22,16.34,0.61,993.08,15.81,6.22,
['5036082', '2018-03-24 18:11:08', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.00', '-54.00', '867.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521849600,Mostly Cloudy,partly-cloudy-night,28.05,16.22,16.34,0.61,993.08,15.81,6.22,
['5036113', '2018-03-24 18:14:55', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.00', '-58.00', '868.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521849600,Mostly Cloudy,partly-cloudy-night,28.05,16.22,16.34,0.61,993.08,15.81,6.22,
['5036149', '2018-03-24 18:18:25', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.25', '-55.00', '867.700', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521849600,Mostly Cloudy,partly-cloudy-night,28.05,16.22,16.34,0.61,993.08,15.81,6.22,
['5036165', '2018-03-24 18:19:47', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.25', '-57.00', '867.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521849600,Mostly Cloudy,partly-cloudy-night,28.05,16.22,16.34,0.61,993.08,15.81,6.22,
['5036220', '2018-03-24 18:23:27', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.75', '-57.00', '868.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521849600,Mostly Cloudy,partly-cloudy-night,28.05,16.22,16.34,0.61,993.08,15.81,6.22,
['5036309', '2018-03-24 18:27:23', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '11.25', '-57.00', '867.700', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521849600,Mostly Cloudy,partly-cloudy-night,28.05,16.22,16.34,0.61,993.08,15.81,6.22,
['5036397', '2018-03-24 18:31:29', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '6.75', '-55.00', '867.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521849600,Mostly Cloudy,partly-cloudy-night,28.05,16.22,16.34,0.61,993.08,15.81,6.22,
['5036458', '2018-03-24 18:33:51', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.00', '-56.00', '867.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521849600,Mostly Cloudy,partly-cloudy-night,28.05,16.22,16.34,0.61,993.08,15.81,6.22,
['5036531', '2018-03-24 18:37:49', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.50', '-57.00', '867.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521849600,Mostly Cloudy,partly-cloudy-night,28.05,16.22,16.34,0.61,993.08,15.81,6.22,
['5036637', '2018-03-24 18:43:42', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '6.75', '-55.00', '868.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521849600,Mostly Cloudy,partly-cloudy-night,28.05,16.22,16.34,0.61,993.08,15.81,6.22,
['5036785', '2018-03-24 18:53:21', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.00', '-55.00', '868.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521849600,Mostly Cloudy,partly-cloudy-night,28.05,16.22,16.34,0.61,993.08,15.81,6.22,
['5036903', '2018-03-24 18:59:10', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.25', '-59.00', '868.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521849600,Mostly Cloudy,partly-cloudy-night,28.05,16.22,16.34,0.61,993.08,15.81,6.22,
['5036979', '2018-03-24 19:02:32', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.50', '-59.00', '868.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521849600,Mostly Cloudy,partly-cloudy-night,28.05,16.22,16.34,0.61,993.08,15.81,6.22,
['5037109', '2018-03-24 19:09:53', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.00', '-57.00', '867.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521849600,Mostly Cloudy,partly-cloudy-night,28.05,16.22,16.34,0.61,993.08,15.81,6.22,
['5037166', '2018-03-24 19:13:48', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.50', '-57.00', '867.700', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521849600,Mostly Cloudy,partly-cloudy-night,28.05,16.22,16.34,0.61,993.08,15.81,6.22,
['5037251', '2018-03-24 19:18:25', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.50', '-59.00', '867.900', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521849600,Mostly Cloudy,partly-cloudy-night,28.05,16.22,16.34,0.61,993.08,15.81,6.22,
['5037314', '2018-03-24 19:22:41', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '6.75', '-55.00', '868.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521849600,Mostly Cloudy,partly-cloudy-night,28.05,16.22,16.34,0.61,993.08,15.81,6.22,
['5037396', '2018-03-24 19:27:56', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.00', '-57.00', '867.900', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521849600,Mostly Cloudy,partly-cloudy-night,28.05,16.22,16.34,0.61,993.08,15.81,6.22,
['5037485', '2018-03-24 19:33:44', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.75', '-59.00', '868.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521849600,Mostly Cloudy,partly-cloudy-night,28.05,16.22,16.34,0.61,993.08,15.81,6.22,
['5037528', '2018-03-24 19:37:59', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.75', '-57.00', '867.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521849600,Mostly Cloudy,partly-cloudy-night,28.05,16.22,16.34,0.61,993.08,15.81,6.22,
['5037570', '2018-03-24 19:40:33', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.00', '-57.00', '868.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521849600,Mostly Cloudy,partly-cloudy-night,28.05,16.22,16.34,0.61,993.08,15.81,6.22,
['5037706', '2018-03-24 19:51:33', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.50', '-59.00', '868.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521849600,Mostly Cloudy,partly-cloudy-night,28.05,16.22,16.34,0.61,993.08,15.81,6.22,
['5037744', '2018-03-24 19:55:12', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '6.75', '-55.00', '868.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521849600,Mostly Cloudy,partly-cloudy-night,28.05,16.22,16.34,0.61,993.08,15.81,6.22,
['5037816', '2018-03-24 19:59:21', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.75', '-58.00', '867.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521849600,Mostly Cloudy,partly-cloudy-night,28.05,16.22,16.34,0.61,993.08,15.81,6.22,
['5037848', '2018-03-24 20:01:45', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.25', '-57.00', '867.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521849600,Mostly Cloudy,partly-cloudy-night,28.05,16.22,16.34,0.61,993.08,15.81,6.22,
['5037903', '2018-03-24 20:06:21', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.50', '-57.00', '868.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521849600,Mostly Cloudy,partly-cloudy-night,28.05,16.22,16.34,0.61,993.08,15.81,6.22,
['5037945', '2018-03-24 20:09:06', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.25', '-55.00', '867.700', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521849600,Mostly Cloudy,partly-cloudy-night,28.05,16.22,16.34,0.61,993.08,15.81,6.22,
['5038004', '2018-03-24 20:13:27', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.50', '-59.00', '867.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521849600,Mostly Cloudy,partly-cloudy-night,28.05,16.22,16.34,0.61,993.08,15.81,6.22,
['5038047', '2018-03-24 20:17:08', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '11.50', '-57.00', '867.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521849600,Mostly Cloudy,partly-cloudy-night,28.05,16.22,16.34,0.61,993.08,15.81,6.22,
['5046373', '2018-03-25 09:59:53', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.50', '-66.00', '867.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521936000,Partly Cloudy,partly-cloudy-night,20.71,11.19,12.15,0.69,995.7,7.87,6.22,
['5046390', '2018-03-25 10:00:56', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '6.75', '-65.00', '868.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521936000,Partly Cloudy,partly-cloudy-night,20.71,11.19,12.15,0.69,995.7,7.87,6.22,
['5046400', '2018-03-25 10:01:58', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.00', '-65.00', '867.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521936000,Partly Cloudy,partly-cloudy-night,20.71,11.19,12.15,0.69,995.7,7.87,6.22,
['5046412', '2018-03-25 10:03:00', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.50', '-65.00', '867.700', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521936000,Partly Cloudy,partly-cloudy-night,20.71,11.19,12.15,0.69,995.7,7.87,6.22,
['5046426', '2018-03-25 10:04:02', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.75', '-65.00', '867.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521936000,Partly Cloudy,partly-cloudy-night,20.71,11.19,12.15,0.69,995.7,7.87,6.22,
['5046437', '2018-03-25 10:05:05', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.00', '-64.00', '867.700', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521936000,Partly Cloudy,partly-cloudy-night,20.71,11.19,12.15,0.69,995.7,7.87,6.22,
['5046452', '2018-03-25 10:06:07', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.25', '-66.00', '868.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521936000,Partly Cloudy,partly-cloudy-night,20.71,11.19,12.15,0.69,995.7,7.87,6.22,
