['4362542', '2018-03-04 20:01:51', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.20', '-63.00', '905.300', '42.837467', '-85.628731', '236.0', '', '2.0', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['5177869', '2018-03-29 02:34:40', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.00', '-18.00', '904.100', '42.837158', '-85.628967', '225.0', '', '2.3', '5', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5177870', '2018-03-29 02:34:44', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '7.25', '-18.00', '904.300', '42.837254', '-85.628922', '225.0', '', '3.4', '4', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5177874', '2018-03-29 02:34:51', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.75', '-19.00', '904.500', '42.837349', '-85.628914', '226.0', '', '3.4', '4', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5177876', '2018-03-29 02:35:01', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.25', '-19.00', '904.700', '42.837429', '-85.628853', '227.0', '', '2.3', '5', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5177881', '2018-03-29 02:35:11', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.50', '-17.00', '904.900', '42.837502', '-85.628754', '227.0', '', '2.5', '4', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5177895', '2018-03-29 02:35:32', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.25', '-19.00', '905.100', '42.837540', '-85.628868', '232.0', '', '2.3', '5', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5177898', '2018-03-29 02:35:45', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.00', '-21.00', '905.300', '42.837524', '-85.628990', '235.0', '', '2.3', '5', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5177902', '2018-03-29 02:36:01', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.00', '-18.00', '903.900', '42.837440', '-85.628906', '236.0', '', '2.3', '5', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5177924', '2018-03-29 02:36:59', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.75', '-18.00', '904.100', '42.837357', '-85.628975', '243.0', '', '2.4', '4', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5177941', '2018-03-29 02:37:36', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.75', '-17.00', '904.500', '42.837349', '-85.628944', '238.0', '', '2.5', '4', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5177945', '2018-03-29 02:37:40', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.50', '-19.00', '904.700', '42.837349', '-85.628944', '238.0', '', '2.5', '4', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5177961', '2018-03-29 02:38:37', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.75', '-18.00', '905.100', '42.837341', '-85.628922', '234.0', '', '2.4', '4', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5177969', '2018-03-29 02:38:55', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.00', '-21.00', '905.300', '42.837425', '-85.628868', '232.0', '', '2.4', '4', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5177974', '2018-03-29 02:39:14', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.50', '-19.00', '903.900', '42.837479', '-85.628754', '233.0', '', '2.3', '5', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5177995', '2018-03-29 02:40:15', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.00', '-18.00', '904.100', '42.837479', '-85.628754', '232.0', '', '2.4', '5', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5178021', '2018-03-29 02:41:16', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '6.75', '-18.00', '904.300', '42.837479', '-85.628754', '222.0', '', '2.5', '4', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5178037', '2018-03-29 02:42:39', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.75', '-19.00', '904.700', '42.837399', '-85.628830', '224.0', '', '2.6', '4', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5178044', '2018-03-29 02:42:59', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.50', '-18.00', '904.900', '42.837353', '-85.628937', '224.0', '', '2.6', '4', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5178051', '2018-03-29 02:43:18', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.75', '-19.00', '905.100', '42.837269', '-85.628990', '220.0', '', '2.4', '5', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5178065', '2018-03-29 02:43:41', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '6.50', '-15.00', '904.300', '42.837498', '-85.628967', '220.0', '', '3.2', '4', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5178067', '2018-03-29 02:44:01', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.00', '-18.00', '904.500', '42.837425', '-85.628891', '220.0', '', '2.7', '4', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5178070', '2018-03-29 02:44:07', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.50', '-19.00', '904.700', '42.837509', '-85.628792', '219.0', '', '2.5', '5', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5178074', '2018-03-29 02:44:11', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '10.25', '-18.00', '904.900', '42.837601', '-85.628716', '219.0', '', '2.7', '4', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5178084', '2018-03-29 02:45:07', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '10.00', '-18.00', '905.100', '42.837505', '-85.628716', '222.0', '', '2.7', '4', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5178108', '2018-03-29 02:46:25', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.25', '-18.00', '903.900', '42.837975', '-85.628571', '225.0', '', '2.6', '4', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5178111', '2018-03-29 02:46:40', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '6.50', '-18.00', '904.300', '42.837765', '-85.628738', '223.0', '', '2.6', '4', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5178112', '2018-03-29 02:46:45', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.50', '-18.00', '904.500', '42.837765', '-85.628738', '223.0', '', '2.6', '4', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5178126', '2018-03-29 02:47:36', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.50', '-19.00', '904.700', '42.837685', '-85.628532', '223.0', '', '2.7', '4', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5178130', '2018-03-29 02:47:57', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.25', '-21.00', '905.300', '42.837540', '-85.628540', '233.0', '', '2.7', '4', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5178183', '2018-03-29 02:51:32', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.75', '-17.00', '905.100', '42.837433', '-85.628609', '234.0', '', '2.7', '5', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5178185', '2018-03-29 02:51:41', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.00', '-18.00', '905.300', '42.837418', '-85.628731', '238.0', '', '2.8', '5', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5178188', '2018-03-29 02:51:58', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.00', '-18.00', '903.900', '42.837509', '-85.628799', '252.0', '', '2.8', '5', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5178205', '2018-03-29 02:52:29', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.25', '-18.00', '904.100', '42.837593', '-85.628853', '248.0', '', '2.8', '5', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5178217', '2018-03-29 02:53:15', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '7.00', '-16.00', '904.300', '42.837509', '-85.628899', '260.0', '', '2.8', '5', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5178235', '2018-03-29 02:54:13', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '10.25', '-18.00', '904.500', '42.837589', '-85.628815', '250.0', '', '2.9', '5', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5178236', '2018-03-29 02:54:18', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.75', '-19.00', '904.700', '42.837482', '-85.628838', '248.0', '', '2.9', '4', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5178252', '2018-03-29 02:55:19', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.25', '-19.00', '904.900', '42.837482', '-85.628838', '239.0', '', '2.9', '5', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5178253', '2018-03-29 02:55:21', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.75', '-19.00', '905.100', '42.837566', '-85.628784', '239.0', '', '2.9', '5', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5178260', '2018-03-29 02:55:41', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.00', '-19.00', '905.300', '42.837498', '-85.628868', '232.0', '', '2.9', '5', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5178262', '2018-03-29 02:55:51', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.75', '-17.00', '903.900', '42.837406', '-85.628868', '230.0', '', '3.0', '5', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5178293', '2018-03-29 02:58:07', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.50', '-19.00', '904.900', '42.837246', '-85.628876', '227.0', '', '3.6', '4', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5178299', '2018-03-29 02:58:17', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.00', '-19.00', '905.100', '42.837353', '-85.628914', '225.0', '', '3.6', '4', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5178305', '2018-03-29 02:59:01', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.25', '-19.00', '903.900', '42.837379', '-85.628899', '222.0', '', '3.7', '4', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5178308', '2018-03-29 02:59:07', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.25', '-19.00', '904.100', '42.837479', '-85.628906', '221.0', '', '3.7', '4', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5178312', '2018-03-29 02:59:13', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '6.50', '-17.00', '904.300', '42.837570', '-85.628876', '221.0', '', '3.7', '4', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5178314', '2018-03-29 02:59:18', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.50', '-18.00', '904.500', '42.837570', '-85.628876', '221.0', '', '3.7', '4', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5178320', '2018-03-29 02:59:26', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.75', '-19.00', '904.700', '42.837475', '-85.628860', '218.0', '', '3.1', '5', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5178322', '2018-03-29 02:59:29', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.25', '-16.00', '904.900', '42.837475', '-85.628860', '218.0', '', '3.1', '5', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5178333', '2018-03-29 03:00:19', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.00', '-18.00', '905.100', '42.837559', '-85.628807', '213.0', '', '3.8', '4', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5178334', '2018-03-29 03:00:21', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '6.00', '-109.00', '905.300', '42.837559', '-85.628807', '213.0', '', '3.8', '4', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5178351', '2018-03-29 03:00:50', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.25', '-18.00', '903.900', '42.837646', '-85.628838', '215.0', '', '3.9', '4', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5178372', '2018-03-29 03:02:11', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '7.25', '-17.00', '904.300', '42.837563', '-85.628792', '220.0', '', '4.1', '4', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5178374', '2018-03-29 03:02:18', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.00', '-19.00', '904.500', '42.837460', '-85.628815', '219.0', '', '4.1', '4', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5178382', '2018-03-29 03:02:45', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.75', '-19.00', '904.700', '42.837364', '-85.628876', '217.0', '', '4.1', '4', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5178397', '2018-03-29 03:03:02', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.50', '-18.00', '904.900', '42.837460', '-85.628799', '217.0', '', '4.2', '4', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5178410', '2018-03-29 03:03:56', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.00', '-21.00', '905.300', '42.837429', '-85.628830', '217.0', '', '3.4', '5', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5178411', '2018-03-29 03:04:07', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.50', '-19.00', '903.900', '42.837540', '-85.628784', '218.0', '', '3.4', '5', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5178432', '2018-03-29 03:05:08', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.75', '-17.00', '904.100', '42.837540', '-85.628784', '220.0', '', '4.5', '4', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5178436', '2018-03-29 03:05:15', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '6.50', '-17.00', '904.300', '42.837631', '-85.628769', '220.0', '', '4.5', '4', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5178451', '2018-03-29 03:05:30', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.50', '-18.00', '904.500', '42.837734', '-85.628784', '221.0', '', '4.6', '4', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5178453', '2018-03-29 03:05:40', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.00', '-16.00', '904.700', '42.837822', '-85.628738', '221.0', '', '4.6', '4', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5178459', '2018-03-29 03:06:08', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.25', '-19.00', '904.900', '42.837749', '-85.628662', '223.0', '', '4.7', '4', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5178464', '2018-03-29 03:06:17', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.75', '-19.00', '905.300', '42.837723', '-85.628586', '224.0', '', '4.7', '4', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5178478', '2018-03-29 03:07:30', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.25', '-19.00', '904.900', '42.837688', '-85.628769', '224.0', '', '3.7', '4', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5178479', '2018-03-29 03:07:32', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.75', '-19.00', '905.100', '42.837776', '-85.628731', '228.0', '', '3.7', '4', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5178481', '2018-03-29 03:07:39', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '10.00', '-19.00', '905.300', '42.837688', '-85.628693', '230.0', '', '3.8', '4', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5178483', '2018-03-29 03:07:48', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.75', '-19.00', '904.100', '42.837685', '-85.628662', '229.0', '', '5.0', '4', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5178496', '2018-03-29 03:07:55', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '6.50', '-16.00', '904.300', '42.837605', '-85.628731', '228.0', '', '3.7', '5', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5178499', '2018-03-29 03:08:02', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.75', '-18.00', '904.500', '42.837509', '-85.628738', '228.0', '', '3.8', '4', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5178546', '2018-03-29 03:10:36', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.75', '-19.00', '905.300', '42.837505', '-85.628754', '228.0', '', '3.8', '5', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5178548', '2018-03-29 03:10:39', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.25', '-19.00', '903.900', '42.837597', '-85.628738', '228.0', '', '3.8', '5', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5178552', '2018-03-29 03:11:00', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.50', '-18.00', '904.100', '42.837479', '-85.628723', '232.0', '', '3.9', '5', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5178569', '2018-03-29 03:11:44', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '6.50', '-17.00', '904.300', '42.837574', '-85.628693', '244.0', '', '3.9', '5', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5178570', '2018-03-29 03:11:47', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '7.75', '-17.00', '904.500', '42.837685', '-85.628677', '246.0', '', '3.9', '5', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5178571', '2018-03-29 03:11:51', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.50', '-18.00', '904.700', '42.837784', '-85.628670', '249.0', '', '3.9', '5', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5178572', '2018-03-29 03:11:57', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.00', '-19.00', '904.900', '42.837879', '-85.628632', '253.0', '', '3.9', '5', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
['5178593', '2018-03-29 03:12:43', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '6.75', '-18.00', '904.300', '42.837444', '-85.628784', '246.0', '', '4.1', '4', 'sats', 'ttn_http_integration_v2'],1522281600,Mostly Cloudy,partly-cloudy-night,47.64,47.64,38.79,0.71,1013.71,1.22,10,
